Time (ms),GUI.SCRN_NO,GUI.RENC_CLK,GUI.RENC_ACLK,GUI.RENC_SW,Time (ms),LED_CNTRL.LED_OVRRD,LED_CNTRL.XLED_PWM_Mode,LED_CNTRL.YLED_PWM_Mode,LED_CNTRL.ZLED_PWM_Mode,LED_CNTRL.XLED_state,LED_CNTRL.YLED_state,LED_CNTRL.ZLED_state,LED_CNTRL.TLED_OVRRD,LED_CNTRL.TLED_mode,LED_CNTRL.XLED_Brightness,LED_CNTRL.YLED_Brightness,LED_CNTRL.ZLED_Brightness,Time (ms),IMU_X_Raw.XACCEL_raw,IMU_X_Raw.XGYRO_raw,Time (ms),IMU_Y_Raw.YACCEL_raw,IMU_Y_Raw.YGYRO_raw,Time (ms),IMU_Z_Raw.ZACCEL_raw,IMU_Z_Raw.ZGYRO_raw,Time (ms),IMU_Temp.IMU_Temp_Raw,IMU_Temp.IMU_Temp_Processed,Time (ms),IMU_XACCEL_Processed.IMU_XACCEL_Processed,Time (ms),IMU_YACCEL_Processed.IMU_YACCEL_Processed,Time (ms),IMU_ZACCEL_Processed.IMU_ZACCEL_Processed,Time (ms),IMU_XGYRO_Processed.IMU_XGYRO_Processed,Time (ms),IMU_YGYRO_Processed.IMU_YGYRO_Processed,Time (ms),IMU_ZGYRO_Processed.IMU_ZGYRO_Processed,Time (ms),Roll.Roll_Accel,Roll.Roll_Gyro,Roll.Roll_CF,Time (ms),Pitch.Pitch_Accel,Pitch.Pitch_Gyro,Pitch.Pitch_CF,Time (ms),Yaw.Yaw_Accel,Yaw.Yaw_Gyro,Yaw.Yaw_CF
22.000000,0.000000,0.000000,0.000000,0.000000,26.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,64124.000000,65344.000000,7.000000,92.000000,65506.000000,7.000000,15116.000000,22.000000,129.000000,0.000000,0.000000,7.000000,7.000000,7.000000,0.000000,11.000000,994.000000,11.000000,-103.000000,11.000000,333.000000,11.000000,-22.000000,33.000000,0.000000,0.000000,0.000000,33.000000,0.000000,0.000000,0.000000,33.000000,0.000000,0.000000,0.000000
116.000000,0.000000,0.000000,0.000000,0.000000,121.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,64124.000000,65344.000000,16.000000,92.000000,65506.000000,17.000000,15116.000000,22.000000,363.000000,0.000000,0.000000,17.000000,7.000000,17.000000,0.000000,17.000000,994.000000,22.000000,-103.000000,22.000000,333.000000,22.000000,-22.000000,78.000000,0.000000,0.000000,0.000000,78.000000,0.000000,0.000000,0.000000,78.000000,0.000000,0.000000,0.000000
210.000000,0.000000,0.000000,0.000000,0.000000,217.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,63996.000000,65346.000000,26.000000,92.000000,65507.000000,26.000000,15132.000000,21.000000,602.000000,0.000000,0.000000,26.000000,0.000000,29.000000,0.000000,29.000000,995.000000,29.000000,-42.000000,29.000000,363.000000,29.000000,-53.000000,129.000000,0.000000,0.000000,0.000000,129.000000,0.000000,0.000000,0.000000,129.000000,0.000000,0.000000,0.000000
307.000000,0.000000,0.000000,0.000000,0.000000,311.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,64024.000000,65344.000000,35.000000,64.000000,65483.000000,35.000000,15300.000000,27.000000,838.000000,0.000000,0.000000,35.000000,1.000000,35.000000,-2.000000,35.000000,1005.000000,40.000000,-103.000000,40.000000,-369.000000,40.000000,130.000000,171.000000,0.000000,0.000000,0.000000,171.000000,0.000000,0.000000,0.000000,173.000000,0.000000,0.000000,0.000000
402.000000,0.000000,0.000000,0.000000,0.000000,407.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,40.000000,64052.000000,65353.000000,45.000000,120.000000,65496.000000,45.000000,15236.000000,21.000000,1079.000000,0.000000,0.000000,45.000000,3.000000,45.000000,2.000000,45.000000,1001.000000,50.000000,172.000000,50.000000,28.000000,50.000000,-53.000000,224.000000,0.000000,0.000000,0.000000,224.000000,0.000000,0.000000,0.000000,224.000000,0.000000,0.000000,0.000000
495.000000,0.000000,0.000000,0.000000,0.000000,501.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,64052.000000,65344.000000,54.000000,65528.000000,65494.000000,54.000000,15260.000000,20.000000,1312.000000,0.000000,0.000000,54.000000,3.000000,54.000000,-5.000000,54.000000,1003.000000,57.000000,-103.000000,57.000000,-33.000000,57.000000,-83.000000,267.000000,0.000000,0.000000,0.000000,267.000000,0.000000,0.000000,0.000000,268.000000,0.000000,0.000000,0.000000
590.000000,0.000000,0.000000,0.000000,0.000000,596.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,57.000000,64052.000000,65344.000000,64.000000,65528.000000,65494.000000,64.000000,15260.000000,20.000000,1553.000000,0.000000,0.000000,64.000000,3.000000,64.000000,-5.000000,64.000000,1003.000000,69.000000,-103.000000,69.000000,-33.000000,69.000000,-83.000000,317.000000,0.000000,0.000000,0.000000,317.000000,0.000000,0.000000,0.000000,317.000000,0.000000,0.000000,0.000000
685.000000,0.000000,0.000000,0.000000,0.000000,691.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,69.000000,64092.000000,65341.000000,73.000000,200.000000,65499.000000,73.000000,15192.000000,24.000000,1788.000000,0.000000,0.000000,73.000000,5.000000,73.000000,7.000000,73.000000,999.000000,78.000000,-195.000000,78.000000,119.000000,78.000000,39.000000,363.000000,0.000000,0.000000,0.000000,363.000000,0.000000,0.000000,0.000000,363.000000,0.000000,0.000000,0.000000
781.000000,0.000000,0.000000,0.000000,0.000000,786.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,78.000000,64004.000000,65347.000000,83.000000,100.000000,65490.000000,83.000000,15396.000000,20.000000,2028.000000,0.000000,0.000000,83.000000,0.000000,84.000000,1.000000,84.000000,1011.000000,88.000000,-11.000000,88.000000,-155.000000,88.000000,-83.000000,412.000000,0.000000,0.000000,0.000000,412.000000,0.000000,0.000000,0.000000,412.000000,0.000000,0.000000,0.000000
875.000000,0.000000,0.000000,0.000000,0.000000,881.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,88.000000,64052.000000,65346.000000,93.000000,184.000000,65491.000000,93.000000,15308.000000,22.000000,2261.000000,0.000000,0.000000,93.000000,3.000000,93.000000,6.000000,93.000000,1006.000000,95.000000,-42.000000,96.000000,-125.000000,96.000000,-22.000000,457.000000,0.000000,0.000000,0.000000,457.000000,0.000000,0.000000,0.000000,458.000000,0.000000,0.000000,0.000000
970.000000,0.000000,0.000000,0.000000,0.000000,976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,96.000000,64052.000000,65346.000000,102.000000,184.000000,65491.000000,102.000000,15308.000000,22.000000,2504.000000,0.000000,0.000000,102.000000,3.000000,102.000000,6.000000,102.000000,1006.000000,106.000000,-42.000000,106.000000,-125.000000,106.000000,-22.000000,509.000000,0.000000,0.000000,0.000000,509.000000,0.000000,0.000000,0.000000,509.000000,0.000000,0.000000,0.000000
